2003,Brian Scalabrine,PF,24,68,169,0.40236686390532544,14,39,0.358974358974359,54,130,0.4153846153846154,30,36,0.8333333333333334,40,101,141,46,16,18,46,77,180,2003_Brian Scalabrine
2003,Brian Shaw,PG,36,101,261,0.38697318007662834,38,109,0.3486238532110092,63,152,0.4144736842105263,10,15,0.6666666666666666,20,99,119,103,32,13,54,62,250,2003_Brian Shaw
2003,Bruce Bowen,SF,31,223,479,0.46555323590814196,101,229,0.4410480349344978,122,250,0.488,36,89,0.4044943820224719,59,180,239,113,66,42,72,195,583,2003_Bruce Bowen
2003,Jahidi White,C,26,25,53,0.4716981132075472,0,0,NaN,25,53,0.4716981132075472,17,25,0.68,37,36,73,2,1,12,9,33,67,2003_Jahidi White
2003,Kenny Thomas,PF,25,520,1118,0.46511627906976744,0,0,NaN,520,1118,0.46511627906976744,294,394,0.7461928934010152,370,688,1058,224,124,56,232,338,1334,2003_Kenny Thomas
2003,Loren Woods,C,24,29,76,0.3815789473684211,1,3,0.3333333333333333,28,73,0.3835616438356164,21,27,0.7777777777777778,27,68,95,19,10,13,23,37,80,2003_Loren Woods
2003,Predrag Savovic,SG,26,29,93,0.3118279569892473,4,26,0.15384615384615385,25,67,0.373134328358209,21,29,0.7241379310344828,9,16,25,22,14,1,21,33,83,2003_Predrag Savovic
2003,Raef LaFrentz,C,26,266,514,0.5175097276264592,47,116,0.4051724137931034,219,398,0.550251256281407,60,88,0.6818181818181818,125,205,330,54,35,91,46,264,639,2003_Raef LaFrentz
2003,Ricky Davis,SG,23,602,1470,0.4095238095238095,74,204,0.3627450980392157,528,1266,0.41706161137440756,348,465,0.7483870967741936,97,293,390,436,125,36,277,180,1626,2003_Ricky Davis
2003,Ryan Bowen,SG,27,97,197,0.49238578680203043,2,7,0.2857142857142857,95,190,0.5,27,41,0.6585365853658537,78,79,157,54,65,29,43,82,223,2003_Ryan Bowen
2003,Wesley Person,SG,31,274,601,0.4559068219633943,100,231,0.4329004329004329,174,370,0.4702702702702703,79,97,0.8144329896907216,24,168,192,112,42,19,56,64,727,2003_Wesley Person
2004,Adrian Griffin,SG,29,5,18,0.2777777777777778,1,2,0.5,4,16,0.25,0,4,0.0,1,18,19,10,7,2,3,17,11,2004_Adrian Griffin
2004,Andrei Kirilenko,PF,22,412,931,0.44253490870032225,68,201,0.3383084577114428,344,730,0.4712328767123288,392,496,0.7903225806451613,226,403,629,244,150,215,215,174,1284,2004_Andrei Kirilenko
2004,Andrew DeClercq,C,30,93,195,0.47692307692307695,0,0,NaN,93,195,0.47692307692307695,44,54,0.8148148148148148,131,186,317,44,47,32,54,217,230,2004_Andrew DeClercq
2004,Ansu Sesay,SF,27,81,178,0.4550561797752809,6,21,0.2857142857142857,75,157,0.47770700636942676,32,46,0.6956521739130435,43,49,92,19,19,20,23,66,200,2004_Ansu Sesay
2004,Bruce Bowen,SF,32,211,502,0.4203187250996016,77,212,0.3632075471698113,134,290,0.46206896551724136,66,114,0.5789473684210527,45,208,253,113,84,33,90,166,565,2004_Bruce Bowen
2004,Chris Bosh,C,19,327,712,0.4592696629213483,5,14,0.35714285714285715,322,698,0.46131805157593125,202,288,0.7013888888888888,191,366,557,78,59,106,107,215,861,2004_Chris Bosh
2004,Chris Crawford,PF,28,211,471,0.44798301486199577,44,113,0.3893805309734513,167,358,0.4664804469273743,103,119,0.865546218487395,58,117,175,45,37,20,55,131,569,2004_Chris Crawford
2004,Desmond Ferguson,SF,26,5,12,0.4166666666666667,3,8,0.375,2,4,0.5,0,2,0.0,0,4,4,1,0,0,1,0,13,2004_Desmond Ferguson
2004,Joel Przybilla,C,24,36,100,0.36,0,0,NaN,36,100,0.36,26,62,0.41935483870967744,64,158,222,14,10,34,36,106,98,2004_Joel Przybilla
2004,Lee Nailon,SF_PF_PF-SF,28,294,654,0.44954128440366975,0,6,0.0,294,648,0.4537037037037037,94,116,0.8103448275862069,128,158,286,76,30,16,90,186,682,2004_Lee Nailon
2004,Loren Woods,C,25,44,96,0.4583333333333333,0,0,NaN,44,96,0.4583333333333333,33,55,0.6,65,69,134,10,11,19,26,52,121,2004_Loren Woods
2004,Quincy Lewis,SF,26,7,20,0.35,2,5,0.4,5,15,0.3333333333333333,0,0,NaN,1,6,7,2,2,2,3,10,16,2004_Quincy Lewis
2004,Raef LaFrentz,C,27,57,124,0.4596774193548387,8,40,0.2,49,84,0.5833333333333334,10,13,0.7692307692307693,30,49,79,24,8,13,11,47,132,2004_Raef LaFrentz
2004,Reggie Evans,PF,23,67,165,0.40606060606060607,0,3,0.0,67,162,0.41358024691358025,83,148,0.5608108108108109,156,252,408,33,54,10,65,176,217,2004_Reggie Evans
2004,Ricky Davis,SF_SG_SF-SG,24,892,1900,0.4694736842105263,104,280,0.37142857142857144,788,1620,0.48641975308641977,392,546,0.717948717948718,154,562,716,518,192,44,378,342,2280,2004_Ricky Davis
2004,Rodney White,SF,23,215,468,0.4594017094017094,33,87,0.3793103448275862,182,381,0.4776902887139108,78,104,0.75,44,121,165,60,32,20,78,105,541,2004_Rodney White
2004,Scot Pollard,C,28,47,114,0.41228070175438597,0,0,NaN,47,114,0.41228070175438597,12,21,0.5714285714285714,67,97,164,10,23,26,22,110,106,2004_Scot Pollard
2004,Theo Ratliff,C,30,532,1098,0.48451730418943534,0,0,NaN,532,1098,0.48451730418943534,280,434,0.6451612903225806,390,838,1228,142,108,614,240,600,1344,2004_Theo Ratliff
2004,Wesley Person,SG,32,252,628,0.4012738853503185,110,276,0.39855072463768115,142,352,0.4034090909090909,62,78,0.7948717948717948,32,202,234,132,38,18,76,76,676,2004_Wesley Person
2005,Andrew DeClercq,C,31,4,9,0.4444444444444444,0,0,NaN,4,9,0.4444444444444444,1,3,0.3333333333333333,7,3,10,0,2,0,1,14,9,2005_Andrew DeClercq
2005,Bruce Bowen,SF,33,251,598,0.4197324414715719,102,253,0.4031620553359684,149,345,0.4318840579710145,71,112,0.6339285714285714,50,235,285,126,55,39,57,175,675,2005_Bruce Bowen
2005,Didier Ilunga-Mbenga,C,24,6,14,0.42857142857142855,0,0,NaN,6,14,0.42857142857142855,3,4,0.75,3,5,8,0,0,5,5,13,15,2005_Didier Ilunga-Mbenga
2005,George Lynch,SF,34,68,189,0.35978835978835977,11,37,0.2972972972972973,57,152,0.375,17,23,0.7391304347826086,55,119,174,88,32,12,57,83,164,2005_George Lynch
2005,Loren Woods,C,26,71,164,0.4329268292682927,0,1,0.0,71,163,0.43558282208588955,34,59,0.576271186440678,81,139,220,17,8,39,37,78,176,2005_Loren Woods
2005,Lucious Harris,SG,34,118,299,0.39464882943143814,21,65,0.3230769230769231,97,234,0.41452991452991456,56,69,0.8115942028985508,39,82,121,49,27,6,29,68,313,2005_Lucious Harris
2005,Maciej Lampe,C,19,98,264,0.3712121212121212,4,8,0.5,94,256,0.3671875,30,44,0.6818181818181818,48,130,178,22,10,14,34,102,230,2005_Maciej Lampe
2005,Mike Bibby,PG,26,560,1264,0.4430379746835443,131,364,0.3598901098901099,429,900,0.4766666666666667,320,413,0.774818401937046,77,255,332,541,124,30,203,191,1571,2005_Mike Bibby
2005,Raef LaFrentz,PF,28,341,688,0.4956395348837209,82,225,0.36444444444444446,259,463,0.5593952483801296,120,148,0.8108108108108109,154,399,553,98,42,99,70,262,884,2005_Raef LaFrentz
2005,Ricky Davis,SG,25,481,1041,0.4620557156580211,61,180,0.3388888888888889,420,861,0.4878048780487805,286,351,0.8148148148148148,66,183,249,246,89,27,205,174,1309,2005_Ricky Davis
2005,Wesley Person,SF,33,214,452,0.47345132743362833,82,178,0.4606741573033708,132,274,0.48175182481751827,18,26,0.6923076923076923,6,160,166,78,38,8,34,60,528,2005_Wesley Person
2006,Beno Udrih,PG,23,106,233,0.45493562231759654,24,70,0.34285714285714286,82,163,0.5030674846625767,39,50,0.78,18,34,52,92,14,2,53,55,275,2006_Beno Udrih
2006,Bruce Bowen,SF,34,232,536,0.43283582089552236,104,245,0.42448979591836733,128,291,0.43986254295532645,51,84,0.6071428571428571,35,285,320,126,79,30,67,191,619,2006_Bruce Bowen
2006,Chris Webber,PF,32,617,1422,0.4338959212376934,21,77,0.2727272727272727,596,1345,0.44312267657992566,263,348,0.7557471264367817,184,557,741,256,103,62,182,219,1518,2006_Chris Webber
2006,Damon Stoudamire,PG,32,114,287,0.397212543554007,36,104,0.34615384615384615,78,183,0.4262295081967213,53,62,0.8548387096774194,23,72,95,128,19,1,55,49,317,2006_Damon Stoudamire
2006,David Wesley,SG,35,226,561,0.4028520499108734,99,271,0.36531365313653136,127,290,0.4379310344827586,151,187,0.8074866310160428,24,154,178,204,59,6,120,212,702,2006_David Wesley
2006,Grant Hill,SF,33,119,243,0.4897119341563786,2,8,0.25,117,235,0.4978723404255319,78,102,0.7647058823529411,15,65,80,48,24,6,35,50,318,2006_Grant Hill
2006,Ira Newble,SG,31,17,57,0.2982456140350877,3,13,0.23076923076923078,14,44,0.3181818181818182,11,16,0.6875,21,35,56,9,5,10,12,47,48,2006_Ira Newble
2006,J.R. Smith,SG,20,144,366,0.39344262295081966,52,140,0.37142857142857144,92,226,0.40707964601769914,83,101,0.8217821782178217,19,91,110,58,37,4,54,90,423,2006_J.R. Smith
2006,Juan Dixon,SG,27,357,821,0.4348355663824604,65,170,0.38235294117647056,292,651,0.4485407066052227,156,194,0.8041237113402062,30,147,177,149,58,6,113,157,935,2006_Juan Dixon
2006,Loren Woods,C,27,28,59,0.4745762711864407,0,1,0.0,28,58,0.4827586206896552,6,14,0.42857142857142855,44,66,110,4,9,23,16,49,62,2006_Loren Woods
2006,Nick Van,PG,34,136,343,0.3965014577259475,55,154,0.35714285714285715,81,189,0.42857142857142855,28,41,0.6829268292682927,6,85,91,123,16,3,57,60,355,2006_Nick Van
2006,Raef LaFrentz,PF,29,238,552,0.4311594202898551,112,286,0.3916083916083916,126,266,0.47368421052631576,51,75,0.68,80,326,406,115,29,72,65,273,639,2006_Raef LaFrentz
2006,Raymond Felton,PG,21,345,883,0.39071347678369195,97,271,0.35793357933579334,248,612,0.40522875816993464,161,222,0.7252252252252253,77,188,265,446,102,8,182,181,948,2006_Raymond Felton
2006,Ricky Davis,SF_SG_SG-SF,26,1168,2608,0.44785276073619634,146,484,0.30165289256198347,1022,2124,0.4811676082862524,550,690,0.7971014492753623,130,572,702,788,182,34,426,380,3032,2006_Ricky Davis
2006,Sean May,PF,21,70,171,0.4093567251461988,0,5,0.0,70,166,0.42168674698795183,49,64,0.765625,42,67,109,22,17,12,33,58,189,2006_Sean May
2006,Smush Parker,PG,24,348,779,0.4467265725288832,120,328,0.36585365853658536,228,451,0.5055432372505543,125,180,0.6944444444444444,37,234,271,302,140,16,147,213,941,2006_Smush Parker
2007,Allan Ray,SG,22,100,259,0.3861003861003861,48,116,0.41379310344827586,52,143,0.36363636363636365,42,55,0.7636363636363637,18,51,69,43,20,3,42,85,290,2007_Allan Ray
2007,Anderson Varejao,C,24,191,401,0.4763092269326683,0,9,0.0,191,392,0.4872448979591837,165,268,0.6156716417910447,191,354,545,75,76,52,67,269,547,2007_Anderson Varejao
2007,Andrew Bogut,C,22,348,629,0.5532591414944356,1,5,0.2,347,624,0.5560897435897436,112,194,0.5773195876288659,168,416,584,198,49,35,150,216,809,2007_Andrew Bogut
2007,Anthony Roberson,PG,23,44,104,0.4230769230769231,21,55,0.38181818181818183,23,49,0.46938775510204084,2,3,0.6666666666666666,2,19,21,10,12,0,13,27,111,2007_Anthony Roberson
2007,Bonzi Wells,SF,30,85,207,0.4106280193236715,1,7,0.14285714285714285,84,200,0.42,46,82,0.5609756097560976,26,94,120,31,24,13,57,62,217,2007_Bonzi Wells
2007,Bruce Bowen,SF,35,189,467,0.40471092077087795,89,232,0.38362068965517243,100,235,0.425531914893617,43,73,0.589041095890411,23,200,223,117,62,25,65,175,510,2007_Bruce Bowen
2007,Calvin Booth,C,30,31,66,0.4696969696969697,1,2,0.5,30,64,0.46875,6,10,0.6,27,54,81,18,4,29,9,71,69,2007_Calvin Booth
2007,Chris McCray,SG,22,0,3,0.0,0,0,NaN,0,3,0.0,0,0,NaN,0,0,0,0,0,0,2,1,0,2007_Chris McCray
2007,J.J. Redick,PG,22,80,195,0.41025641025641024,38,98,0.3877551020408163,42,97,0.4329896907216495,54,60,0.9,10,42,52,36,12,0,21,52,252,2007_J.J. Redick
2007,Mickael Gelabale,SF,23,122,264,0.4621212121212121,11,47,0.23404255319148937,111,217,0.511520737327189,66,82,0.8048780487804879,59,114,173,56,24,22,49,108,321,2007_Mickael Gelabale
2007,Rajon Rondo,PG,20,188,450,0.4177777777777778,6,29,0.20689655172413793,182,421,0.4323040380047506,119,184,0.6467391304347826,74,218,292,297,128,8,137,181,501,2007_Rajon Rondo
2007,Ricky Davis,SF,27,506,1089,0.46464646464646464,123,310,0.3967741935483871,383,779,0.49165596919127086,239,285,0.8385964912280702,54,261,315,385,80,23,210,189,1374,2007_Ricky Davis
2007,Tony Battie,PF,30,176,360,0.4888888888888889,0,1,0.0,176,359,0.49025069637883006,52,77,0.6753246753246753,92,252,344,35,29,30,61,185,404,2007_Tony Battie
2007,Wally Szczerbiak,SF,29,161,388,0.41494845360824745,44,106,0.41509433962264153,117,282,0.4148936170212766,113,126,0.8968253968253969,16,82,98,55,18,3,54,65,479,2007_Wally Szczerbiak
2008,Bonzi Wells,SG,31,504,1138,0.4428822495606327,24,100,0.24,480,1038,0.4624277456647399,292,454,0.6431718061674009,168,494,662,194,150,64,206,314,1324,2008_Bonzi Wells
2008,Bruce Bowen,SF,36,174,428,0.40654205607476634,90,215,0.4186046511627907,84,213,0.39436619718309857,45,69,0.6521739130434783,33,201,234,91,54,22,46,177,483,2008_Bruce Bowen
2008,Devin Harris,PG,24,642,1386,0.46320346320346323,112,334,0.33532934131736525,530,1052,0.5038022813688213,496,602,0.8239202657807309,56,290,346,738,180,20,322,380,1892,2008_Devin Harris
2008,Earl Boykins,PG,31,61,172,0.3546511627906977,14,44,0.3181818181818182,47,128,0.3671875,49,59,0.8305084745762712,9,25,34,96,13,0,41,21,185,2008_Earl Boykins
2008,J.J. Redick,SG,23,48,108,0.4444444444444444,17,43,0.3953488372093023,31,65,0.47692307692307695,27,34,0.7941176470588235,1,22,23,16,4,0,15,29,140,2008_J.J. Redick
2008,Josh Childress,SF,24,327,573,0.5706806282722513,22,60,0.36666666666666664,305,513,0.594541910331384,222,275,0.8072727272727273,174,199,373,117,71,43,98,129,898,2008_Josh Childress
2008,Loren Woods,C,29,3,5,0.6,0,0,NaN,3,5,0.6,0,0,NaN,0,1,1,2,0,0,0,2,6,2008_Loren Woods
2008,Maceo Baston,PF,32,17,25,0.68,0,0,NaN,17,25,0.68,7,10,0.7,9,17,26,3,2,4,4,20,41,2008_Maceo Baston
2008,Morris Almond,SG,22,4,15,0.26666666666666666,1,4,0.25,3,11,0.2727272727272727,4,6,0.6666666666666666,0,2,2,3,1,0,2,5,13,2008_Morris Almond
2008,Rajon Rondo,PG,21,351,713,0.49228611500701264,5,19,0.2631578947368421,346,694,0.49855907780979825,107,175,0.6114285714285714,78,244,322,393,129,13,147,187,814,2008_Rajon Rondo
2008,Ricky Davis,SF,28,420,971,0.4325437693099897,135,333,0.40540540540540543,285,638,0.44670846394984326,155,197,0.7868020304568528,55,298,353,276,87,14,191,187,1130,2008_Ricky Davis
2009,Boris Diaw,PF,26,896,1768,0.5067873303167421,150,362,0.4143646408839779,746,1406,0.5305832147937412,202,294,0.6870748299319728,236,628,864,666,122,106,430,404,2144,2009_Boris Diaw
2009,Bruce Bowen,SF,37,79,187,0.42245989304812837,42,98,0.42857142857142855,37,89,0.4157303370786517,14,26,0.5384615384615384,16,129,145,40,36,13,25,123,214,2009_Bruce Bowen
2009,Cuttino Mobley,SG,33,63,146,0.4315068493150685,12,35,0.34285714285714286,51,111,0.4594594594594595,13,18,0.7222222222222222,9,20,29,12,15,2,18,21,151,2009_Cuttino Mobley
2009,Hassan Adams,SG,24,4,13,0.3076923076923077,0,0,NaN,4,13,0.3076923076923077,3,6,0.5,1,6,7,1,1,1,4,4,11,2009_Hassan Adams
2009,J.J. Redick,SG,24,117,299,0.391304347826087,67,179,0.3743016759776536,50,120,0.4166666666666667,81,93,0.8709677419354839,8,101,109,73,21,1,54,72,382,2009_J.J. Redick
2009,Juwan Howard,SF-PF_SF_PF,35,150,294,0.5102040816326531,0,0,NaN,150,294,0.5102040816326531,46,68,0.6764705882352942,60,92,152,52,14,12,52,142,346,2009_Juwan Howard
2009,Marcus Camby,C,34,254,496,0.5120967741935484,1,4,0.25,253,492,0.5142276422764228,132,182,0.7252747252747253,161,529,690,127,51,132,93,129,641,2009_Marcus Camby
2009,Morris Almond,SG,23,33,81,0.4074074074074074,5,17,0.29411764705882354,28,64,0.4375,21,26,0.8076923076923077,9,27,36,7,4,4,16,31,92,2009_Morris Almond
2009,Rafer Alston,PG,32,632,1640,0.3853658536585366,224,662,0.338368580060423,408,978,0.4171779141104294,312,416,0.75,66,388,454,812,216,20,280,270,1800,2009_Rafer Alston
2009,Rajon Rondo,PG,22,383,759,0.5046113306982872,15,48,0.3125,368,711,0.5175808720112518,172,268,0.6417910447761194,100,316,416,659,149,11,209,193,953,2009_Rajon Rondo
2009,Richard Hamilton,SG,30,466,1043,0.4467881112176414,70,190,0.3684210526315789,396,853,0.4642438452520516,223,263,0.8479087452471483,44,163,207,297,40,4,133,176,1225,2009_Richard Hamilton
